Showing ID,Movie ID,Show time,Cineplex,Cinema code
1,1,25/04/2011 20:00,1,1
2,13,07/11/2022 20:00,1,1
3,13,07/11/2022 12:00,1,2
4,13,07/11/2022 20:00,1,3
5,13,07/11/2022 22:00,1,4
6,13,07/11/2022 20:00,2,1
7,13,07/11/2022 18:00,2,2
8,13,07/11/2022 15:00,2,3
9,13,07/11/2022 21:00,3,1
10,13,07/11/2022 12:00,3,2
11,13,07/11/2022 15:00,3,3
12,13,09/11/2022 20:00,1,1
13,13,09/11/2022 12:00,1,2
14,13,09/11/2022 20:00,1,3
15,13,09/11/2022 22:00,1,4
16,13,09/11/2022 20:00,2,1
17,13,09/11/2022 18:00,2,2
18,13,09/11/2022 15:00,2,3
19,13,09/11/2022 21:00,3,1
20,13,09/11/2022 12:00,3,2
21,13,09/11/2022 15:00,3,3
22,14,09/11/2022 17:00,1,1
23,14,09/11/2022 15:00,1,2
24,14,09/11/2022 16:00,1,3
25,14,09/11/2022 19:00,1,4
26,14,09/11/2022 15:00,2,1
27,14,09/11/2022 22:00,2,2
28,14,09/11/2022 18:00,2,3
29,14,09/11/2022 18:00,3,1
30,14,09/11/2022 16:00,3,2
31,14,09/11/2022 18:00,3,3
32,15,09/11/2022 12:00,1,1
33,15,09/11/2022 18:00,1,2
34,15,09/11/2022 12:00,1,3
35,15,09/11/2022 16:00,1,4
36,15,09/11/2022 11:00,2,1
37,15,09/11/2022 14:00,2,2
38,15,09/11/2022 21:00,2,3
39,15,09/11/2022 15:00,3,1
40,15,09/11/2022 20:00,3,2
41,15,09/11/2022 21:00,3,3
42,14,10/11/2022 17:00,1,1
43,14,10/11/2022 15:00,1,2
44,14,10/11/2022 16:00,1,3
45,14,10/11/2022 19:00,1,4
46,14,10/11/2022 15:00,2,1
47,14,10/11/2022 22:00,2,2
48,14,10/11/2022 18:00,2,3
49,14,10/11/2022 18:00,3,1
50,14,10/11/2022 16:00,3,2
51,14,10/11/2022 18:00,3,3
52,15,10/11/2022 12:00,1,1
53,15,10/11/2022 18:00,1,2
54,15,10/11/2022 12:00,1,3
55,15,10/11/2022 16:00,1,4
56,15,10/11/2022 11:00,2,1
57,15,10/11/2022 14:00,2,2
58,15,10/11/2022 21:00,2,3
59,15,10/11/2022 15:00,3,1
60,15,10/11/2022 20:00,3,2
61,15,10/11/2022 21:00,3,3
62,16,10/11/2022 18:00,1,1
63,17,18/02/2023 21:00,1,1
64,18,11/04/2023 22:00,1,1
